customer_id,customer_name,email,registration_date
CUST-001,Alice Johnson,alice.johnson@email.com,2023-01-15
CUST-002,Bob Smith,bob.smith@email.com,2023-01-18
CUST-003,Carol Williams,carol.williams@email.com,2023-01-22
CUST-004,David Brown,david.brown@email.com,2023-01-25
CUST-005,Emma Davis,emma.davis@email.com,2023-01-28
CUST-006,Frank Miller,frank.miller@email.com,2023-02-01
CUST-007,Grace Wilson,grace.wilson@email.com,2023-02-05
CUST-008,Henry Moore,henry.moore@email.com,2023-02-08
CUST-009,Ivy Taylor,ivy.taylor@email.com,2023-02-12
CUST-010,Jack Anderson,jack.anderson@email.com,2023-02-15
CUST-011,Kate Thomas,kate.thomas@email.com,2023-02-18
CUST-012,Liam Jackson,liam.jackson@email.com,2023-02-22
CUST-013,Mia White,mia.white@email.com,2023-02-25
CUST-014,Noah Harris,noah.harris@email.com,2023-02-28
CUST-015,Olivia Martin,olivia.martin@email.com,2023-03-03
CUST-016,Paul Thompson,paul.thompson@email.com,2023-03-06
CUST-017,Quinn Garcia,quinn.garcia@email.com,2023-03-10
CUST-018,Rachel Martinez,rachel.martinez@email.com,2023-03-13
CUST-019,Sam Robinson,sam.robinson@email.com,2023-03-16
CUST-020,Tina Clark,tina.clark@email.com,2023-03-20
CUST-021,Uma Rodriguez,uma.rodriguez@email.com,2023-03-23
CUST-022,Victor Lewis,victor.lewis@email.com,2023-03-26
CUST-023,Wendy Lee,wendy.lee@email.com,2023-03-30
CUST-024,Xander Walker,xander.walker@email.com,2023-04-02
CUST-025,Yara Hall,yara.hall@email.com,2023-04-05
CUST-026,Zoe Allen,zoe.allen@email.com,2023-04-08
CUST-027,Adam Young,adam.young@email.com,2023-04-12
CUST-028,Beth King,beth.king@email.com,2023-04-15
CUST-029,Carl Wright,carl.wright@email.com,2023-04-18
CUST-030,Dana Lopez,dana.lopez@email.com,2023-04-22
CUST-031,Eric Hill,eric.hill@email.com,2023-04-25
CUST-032,Faye Scott,faye.scott@email.com,2023-04-28
CUST-033,Glen Green,glen.green@email.com,2023-05-01
CUST-034,Hope Adams,hope.adams@email.com,2023-05-05
CUST-035,Ivan Baker,ivan.baker@email.com,2023-05-08
CUST-036,Jane Gonzalez,jane.gonzalez@email.com,2023-05-11
CUST-037,Kyle Nelson,kyle.nelson@email.com,2023-05-15
CUST-038,Luna Carter,luna.carter@email.com,2023-05-18
CUST-039,Mark Mitchell,mark.mitchell@email.com,2023-05-21
CUST-040,Nina Perez,nina.perez@email.com,2023-05-25
CUST-041,Owen Roberts,owen.roberts@email.com,2023-05-28
CUST-042,Page Turner,page.turner@email.com,2023-05-31
CUST-043,Quincy Phillips,quincy.phillips@email.com,2023-06-03
CUST-044,Rita Campbell,rita.campbell@email.com,2023-06-07
CUST-045,Sean Parker,sean.parker@email.com,2023-06-10
CUST-046,Tara Evans,tara.evans@email.com,2023-06-13
CUST-047,Uri Edwards,uri.edwards@email.com,2023-06-17
CUST-048,Vera Collins,vera.collins@email.com,2023-06-20
CUST-049,Wade Stewart,wade.stewart@email.com,2023-06-23
CUST-050,Xara Sanchez,xara.sanchez@email.com,2023-06-26
